fecha,fecha_extraccion,departamento,precio_chacra,precio_mayorista,diferencia_en_soles,porcentaje,producto,categoria,fuente,ibc_pct,zscore,flag_outlier
2024-01-12,2026-04-29 20:30:00,AREQUIPA,2.85,3.65,0.80,28.07,Papa,PAPA AMARILLA,manual_upload,28.07,0.12,False
2024-01-19,2026-04-29 20:30:00,AREQUIPA,2.90,3.72,0.82,28.28,Papa,PAPA AMARILLA,manual_upload,28.28,0.15,False
2024-01-26,2026-04-29 20:30:00,AREQUIPA,2.95,3.80,0.85,28.81,Papa,PAPA AMARILLA,manual_upload,28.81,0.18,False
2024-01-31,2026-04-29 20:30:00,AREQUIPA,3.02,3.88,0.86,28.48,Papa,PAPA AMARILLA,manual_upload,28.48,0.22,False
2024-02-09,2026-04-29 20:30:00,AREQUIPA,3.10,3.95,0.85,27.42,Papa,PAPA AMARILLA,manual_upload,27.42,0.25,False
2024-02-16,2026-04-29 20:30:00,AREQUIPA,3.15,4.02,0.87,27.62,Papa,PAPA AMARILLA,manual_upload,27.62,0.28,False
2024-02-23,2026-04-29 20:30:00,AREQUIPA,3.18,4.05,0.87,27.36,Papa,PAPA AMARILLA,manual_upload,27.36,0.30,False
2024-02-29,2026-04-29 20:30:00,AREQUIPA,3.20,4.10,0.90,28.13,Papa,PAPA AMARILLA,manual_upload,28.13,0.32,False
2024-03-08,2026-04-29 20:30:00,AREQUIPA,3.12,4.00,0.88,28.21,Papa,PAPA AMARILLA,manual_upload,28.21,0.28,False
2024-03-15,2026-04-29 20:30:00,AREQUIPA,3.05,3.92,0.87,28.52,Papa,PAPA AMARILLA,manual_upload,28.52,0.24,False
2024-03-22,2026-04-29 20:30:00,AREQUIPA,3.00,3.85,0.85,28.33,Papa,PAPA AMARILLA,manual_upload,28.33,0.21,False
2024-03-27,2026-04-29 20:30:00,AREQUIPA,2.98,3.82,0.84,28.19,Papa,PAPA AMARILLA,manual_upload,28.19,0.19,False
2024-04-05,2026-04-29 20:30:00,AREQUIPA,2.95,3.78,0.83,28.14,Papa,PAPA AMARILLA,manual_upload,28.14,0.17,False
2024-04-12,2026-04-29 20:30:00,AREQUIPA,2.90,3.70,0.80,27.59,Papa,PAPA AMARILLA,manual_upload,27.59,0.13,False
2024-04-19,2026-04-29 20:30:00,AREQUIPA,2.88,3.68,0.80,27.78,Papa,PAPA AMARILLA,manual_upload,27.78,0.12,False
2024-04-26,2026-04-29 20:30:00,AREQUIPA,2.85,3.65,0.80,28.07,Papa,PAPA AMARILLA,manual_upload,28.07,0.11,False
2024-05-03,2026-04-29 20:30:00,AREQUIPA,2.80,3.60,0.80,28.57,Papa,PAPA AMARILLA,manual_upload,28.57,0.08,False
2024-05-10,2026-04-29 20:30:00,AREQUIPA,2.78,3.58,0.80,28.78,Papa,PAPA AMARILLA,manual_upload,28.78,0.07,False
2024-05-17,2026-04-29 20:30:00,AREQUIPA,2.75,3.55,0.80,29.09,Papa,PAPA AMARILLA,manual_upload,29.09,0.06,False
2024-05-24,2026-04-29 20:30:00,AREQUIPA,2.72,3.52,0.80,29.41,Papa,PAPA AMARILLA,manual_upload,29.41,0.04,False
2024-05-31,2026-04-29 20:30:00,AREQUIPA,2.70,3.50,0.80,29.63,Papa,PAPA AMARILLA,manual_upload,29.63,0.03,False
2024-06-07,2026-04-29 20:30:00,AREQUIPA,2.75,3.56,0.81,29.45,Papa,PAPA AMARILLA,manual_upload,29.45,0.06,False
2024-06-14,2026-04-29 20:30:00,AREQUIPA,2.82,3.65,0.83,29.43,Papa,PAPA AMARILLA,manual_upload,29.43,0.11,False
2024-06-21,2026-04-29 20:30:00,AREQUIPA,2.90,3.75,0.85,29.31,Papa,PAPA AMARILLA,manual_upload,29.31,0.16,False
2024-06-28,2026-04-29 20:30:00,AREQUIPA,3.05,3.95,0.90,29.51,Papa,PAPA AMARILLA,manual_upload,29.51,0.28,False
2024-07-05,2026-04-29 20:30:00,AREQUIPA,3.20,4.15,0.95,29.69,Papa,PAPA AMARILLA,manual_upload,29.69,0.40,False
2024-07-12,2026-04-29 20:30:00,AREQUIPA,3.35,4.30,0.95,28.36,Papa,PAPA AMARILLA,manual_upload,28.36,0.49,False
2024-07-19,2026-04-29 20:30:00,AREQUIPA,3.50,4.50,1.00,28.57,Papa,PAPA AMARILLA,manual_upload,28.57,0.61,False
